feature_id	component_id	structure_taxonomy_npclassifier_01pathway_consensus	structure_taxonomy_npclassifier_02superclass_consensus	structure_taxonomy_npclassifier_03class_consensus	msms_score	libname	structure_inchikey	structure_inchi	structure_smiles	structure_molecular_formula	adduct	structure_exact_mass	short_inchikey	structure_taxonomy_npclassifier_01pathway	structure_taxonomy_npclassifier_02superclass	structure_taxonomy_npclassifier_03class	organism_name	organism_taxonomy_ottid	organism_taxonomy_01domain	organism_taxonomy_02kingdom	organism_taxonomy_03phylum	organism_taxonomy_04class	organism_taxonomy_05order	organism_taxonomy_06family	organism_taxonomy_07tribe	organism_taxonomy_08genus	organism_taxonomy_09species	score_taxo	score_max_consistency	final_score
3484	318	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	QZZGJDVWLFXDLK-UHFFFAOYSA-N	InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)	CCCCCCCCCCCCCCCCCCCCCCCC(=O)O	C24H48O2	pos_2MHCH3CN	368.3654307759999	QZZGJDVWLFXDLK	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
3483	10	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.0	MS1_match	MDCUASFVKLEFPW-AXYZMXSISA-N	InChI=1S/C55H102O6/c1-4-7-10-13-16-19-22-25-27-30-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-29-24-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h16,19,25,27,52H,4-15,17-18,20-24,26,28-51H2,1-3H3/b19-16-,27-25-/t52-/m1/s1	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC	C55H102O6	pos_1_1proton1ethylamine	858.767640984	MDCUASFVKLEFPW	Fatty acids	Glycerolipids	Triacylglycerols	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
3452	10	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.0	MS1_match	MDCUASFVKLEFPW-AXYZMXSISA-N	InChI=1S/C55H102O6/c1-4-7-10-13-16-19-22-25-27-30-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-29-24-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h16,19,25,27,52H,4-15,17-18,20-24,26,28-51H2,1-3H3/b19-16-,27-25-/t52-/m1/s1	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC	C55H102O6	pos_1_1proton1ammonium	858.767640984	MDCUASFVKLEFPW	Fatty acids	Glycerolipids	Triacylglycerols	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
3449	318	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	GWHCXVQVJPWHRF-KTKRTIGZSA-N	InChI=1S/C24H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h9-10H,2-8,11-23H2,1H3,(H,25,26)/b10-9-	CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)O	C24H46O2	pos_2MHNH3	366.349780712	GWHCXVQVJPWHRF	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
3449	318	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	GWHCXVQVJPWHRF-KTKRTIGZSA-N	InChI=1S/C24H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h9-10H,2-8,11-23H2,1H3,(H,25,26)/b10-9-	CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)O	C24H46O2	pos_2MHNH3	366.349780712	GWHCXVQVJPWHRF	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
3432	318	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.28764236	ISDB							GOVPHPDMLRTVEF						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	1.1505694389343262
3430	10	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.0	MS1_match	MDCUASFVKLEFPW-AXYZMXSISA-N	InChI=1S/C55H102O6/c1-4-7-10-13-16-19-22-25-27-30-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-29-24-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h16,19,25,27,52H,4-15,17-18,20-24,26,28-51H2,1-3H3/b19-16-,27-25-/t52-/m1/s1	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC	C55H102O6	pos_1_1proton1acetonitrile	858.767640984	MDCUASFVKLEFPW	Fatty acids	Glycerolipids	Triacylglycerols	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
3410	10	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.22277202	ISDB	HHURHFHNEVCPBD-PORBNOOBSA-N	InChI=1S/C45H70O20/c1-17-16-58-45(12-24(17)49)18(2)30-25(65-45)10-23-21-6-5-19-9-20(7-8-43(19,3)22(21)11-29(50)44(23,30)4)59-40-37(57)35(55)38(28(15-48)62-40)63-42-39(34(54)32(52)27(14-47)61-42)64-41-36(56)33(53)31(51)26(13-46)60-41/h5,17-18,20-28,30-42,46-49,51-57H,6-16H2,1-4H3/t17-,18+,20+,21-,22+,23+,24?,25+,26-,27-,28-,30+,31-,32-,33+,34+,35-,36-,37-,38+,39-,40-,41+,42+,43+,44-,45-/m1/s1	C[C@@H]1CO[C@]2(CC1O)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C	C45H70O20		930.44604464	HHURHFHNEVCPBD	Terpenoids	Steroids	Spirostane steroids	Polygonatum kingianum	676684.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Asparagales']	['Asparagaceae']	['Unknown']	['Polygonatum']	['Polygonatum kingianum']	1	0	1.89108806848526
3398	318	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	UKMSUNONTOPOIO-UHFFFAOYSA-N	InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)	CCCCCCCCCCCCCCCCCCCCCC(=O)O	C22H44O2	pos_2MHCH3CN	340.3341306479999	UKMSUNONTOPOIO	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
3395	104	Fatty acids	Fatty esters	Fatty acyl CoAs	0.0	MS1_match	OMKFKBGZHNJNEX-PQBHNYBOSA-N	InChI=1S/C39H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h5-6,8-9,11-12,26-28,32-34,38,49-50H,4,7,10,13-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b6-5-,9-8-,12-11-/t28-,32-,33-,34+,38-/m1/s1	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O	C39H64N7O17P3S	pos_2MFe	1027.329224478	OMKFKBGZHNJNEX	Fatty acids	Fatty esters	Fatty acyl CoAs	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
3395	104	Fatty acids	Fatty esters	Fatty acyl CoAs	0.0	MS1_match	XZQYPTBYQYZGRU-FHDVEODPSA-N	InChI=1S/C39H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h8-9,11-12,14-15,26-28,32-34,38,49-50H,4-7,10,13,16-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b9-8-,12-11-,15-14-/t28-,32-,33-,34+,38-/m1/s1	CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O	C39H64N7O17P3S	pos_2MFe	1027.329224478	XZQYPTBYQYZGRU	Fatty acids	Fatty esters	Fatty acyl CoAs	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
3391	-1				0.47743472	ISDB	GCGTXOVNNFGTPQ-JHOUSYSJSA-N	InChI=1S/C34H69NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h32-33,36-37H,3-31H2,1-2H3,(H,35,38)/t32-,33+/m0/s1	CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC	C34H69NO3		539.527745068	GCGTXOVNNFGTPQ	Fatty acids	Sphingolipids	Ceramides	Brassica oleracea	833642.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Brassicales']	['Brassicaceae']	['Brassiceae']	['Brassica']	['Brassica oleracea']	1	0	2.9097388982772827
3356	318	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	XUIIKFGFIJCVMT-LBPRGKRZSA-N	InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	C15H11I4NO4	pos_2MCa	776.686699832	XUIIKFGFIJCVMT	Amino acids and Peptides	Small peptides	Aminoacids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
3347	21	Fatty acids	Sphingolipids	Ceramides	0.46883658	ISDB	KZTJQXAANJHSCE-OIDHKYIRSA-N	InChI=1S/C36H73NO3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-36(40)37-34(33-38)35(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h34-35,38-39H,3-33H2,1-2H3,(H,37,40)/t34-,35+/m0/s1	CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC	C36H73NO3		567.559045196	KZTJQXAANJHSCE	Fatty acids	Sphingolipids	Ceramides	Bos taurus	490099.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Artiodactyla']	['Bovidae']	['Unknown']	['Bos']	['Bos taurus']	4	3	7.375346302986145
3345	-1				0.0	MS1_match	RFDAIACWWDREDC-FRVQLJSFSA-N	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C26H43NO6	pos_2MCa	465.30903809599994	RFDAIACWWDREDC	Terpenoids	Steroids	Cholane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
3336	-1				0.0	MS1_match	ACTIUHUUMQJHFO-UPTCCGCDSA-N	InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+	COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O	C59H90O4	pos_1_1proton1ammonium	862.68391136	ACTIUHUUMQJHFO	Terpenoids	Meroterpenoids	Prenyl quinone meroterpenoids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
3336	-1				0.0	MS1_match	HGWUGDIATLOPBN-BHZQGFRMSA-N	InChI=1S/C57H86O4/c1-43(2)21-12-22-44(3)23-13-24-45(4)25-14-26-46(5)27-15-28-47(6)29-16-30-48(7)31-17-32-49(8)33-18-34-50(9)35-19-36-51(10)37-20-38-52(11)39-40-53-41-54(57(60)61)42-55(58)56(53)59/h21,23,25,27,29,31,33,35,37,39,41-42,58-59H,12-20,22,24,26,28,30,32,34,36,38,40H2,1-11H3,(H,60,61)/b44-23+,45-25+,46-27+,47-29+,48-31+,49-33+,50-35+,51-37+,52-39+	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(C(=O)O)cc(O)c1O	C57H86O4	pos_1_1proton1ethylamine	834.652611232	HGWUGDIATLOPBN	Terpenoids	Meroterpenoids	Prenyl quinone meroterpenoids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
3319	163	Fatty acids	Fatty amides	N-acyl amines	0.4545853	ISDB	YFTBALWTXJWGFU-UHFFFAOYSA-N	InChI=1S/C30H61NO/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-30(32)31-28-29(2)3/h29H,4-28H2,1-3H3,(H,31,32)	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NCC(C)C	C30H61NO		451.475315572	YFTBALWTXJWGFU	Fatty acids	Fatty amides	N-acyl amines	Piper longum	97780.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Piperales']	['Piperaceae']	['Unknown']	['Piper']	['Piper longum']	1	3	4.318341255187988
3307	41	Terpenoids	Steroids	Cholane steroids	0.0	MS1_match	RFDAIACWWDREDC-FRVQLJSFSA-N	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C26H43NO6	pos_2MCa	465.30903809599994	RFDAIACWWDREDC	Terpenoids	Steroids	Cholane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
