"feature_id_full","feature_id","feature_mz","feature_rt","PET_vs_PS_p_value","PET_vs_Untreated_p_value","PS_vs_Untreated_p_value","PET_vs_PS_p_value_minus_log10","PET_vs_Untreated_p_value_minus_log10","PS_vs_Untreated_p_value_minus_log10","PS_vs_Untreated_fold_change","PET_vs_Untreated_fold_change","PET_vs_PS_fold_change","PS_vs_Untreated_fold_change_log2","PET_vs_Untreated_fold_change_log2","PET_vs_PS_fold_change_log2","canopus_npc_pathway","canopus_npc_superclass","canopus_npc_class","sirius_name","gnps_smiles","met_annot_structure_smiles","sirius_smiles","gnps_inchi","gnps_inchi_aux","gnps_inchikey","gnps_inchikey_planar","met_annot_short_inchikey","met_annot_structure_inchi","met_annot_structure_inchikey","sirius_inchi","sirius_inchikey2d"
"3481_912.84_11.8",3481,912.838365986418,11.81408,0.00155054187557657,0.195146793043393,0.00978787157354044,2.80951650025139,0.709638581328683,2.00931173765174,0.678659805107938,1.26525740735524,1.86434705257666,-0.559239525535632,0.339430920522001,0.898670446057634,"Fatty acids","Glycerolipids","Triacylglycerols","1-Stearoyl-2-eicosapentaenoyl-3-Stearyl-glycerol",NA,NA,"CCCCCCCCCCCCCCCCCCOCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCC=CCC=CCC=CCC=CCC=CCC",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C59H106O5/c1-4-7-10-13-16-19-22-25-28-30-32-35-38-41-44-47-50-53-59(61)64-57(55-62-54-51-48-45-42-39-36-33-29-26-23-20-17-14-11-8-5-2)56-63-58(60)52-49-46-43-40-37-34-31-27-24-21-18-15-12-9-6-3/h7,10,16,19,25,28,32,35,41,44,57H,4-6,8-9,11-15,17-18,20-24,26-27,29-31,33-34,36-40,42-43,45-56H2,1-3H3","OUEBBRDNXXCWTD"
"1487_437.35_5.6",1487,437.345490022833,5.598064,0.0061999879084168,0.167893260319794,0.0667447591607747,2.20760915748771,0.77496673724296,1.17558282969242,1.39996999425659,0.824703775360757,0.589086750961896,0.48539590602658,-0.27805208287521,-0.76344798890179,"Amino acids and Peptides","Small peptides","Tripeptides","1-Tert-butyl-3-[5-(7,7-dimethyloctylcarbamoylamino)-6-hydroxyhexyl]urea",NA,NA,"CC(C)(C)CCCCCCNC(=O)NC(CCCCNC(=O)NC(C)(C)C)CO",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C22H46N4O3/c1-21(2,3)14-10-7-8-11-15-23-19(28)25-18(17-27)13-9-12-16-24-20(29)26-22(4,5)6/h18,27H,7-17H2,1-6H3,(H2,23,25,28)(H2,24,26,29)","RJYYTGIAVCLYLV"
"1485_436.34_5.6",1485,436.342159587902,5.597868,0.00822975450651253,0.230824855124201,0.0691907096913417,2.08461311959418,0.636717428349512,1.15995221480115,1.42275736313835,0.835718699721409,0.587393691555362,0.508689645810869,-0.258910677473427,-0.767600323284296,"Shikimates and Phenylpropanoids","Phenolic acids (C6-C1)","Simple phenolic acids","Diisononyl Phthalate-d4",NA,NA,"CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C26H42O4/c1-21(2)15-9-5-7-13-19-29-25(27)23-17-11-12-18-24(23)26(28)30-20-14-8-6-10-16-22(3)4/h11-12,17-18,21-22H,5-10,13-16,19-20H2,1-4H3","HBGGXOJOCNVPFY"
"3376_922.79_11.1",3376,922.786507144659,11.099665,0.0113905073396486,0.297249902176368,0.0789566103592166,1.94345693176788,0.526878279633646,1.1026115043846,0.777033882109623,1.21255708854397,1.56049448609875,-0.363950587006259,0.278052672594958,0.642003259601217,"Fatty acids","Glycerolipids","Triacylglycerols","1-Palmitoyl-2-meadoyl-3-eicsoatetraenoyl-glycerol",NA,NA,"CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)OC(=O)CCCC=CCC=CCC=CCCCCCCCC",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C59H100O6/c1-4-7-10-13-16-19-22-25-27-29-31-34-37-40-43-46-49-52-58(61)64-55-56(54-63-57(60)51-48-45-42-39-36-33-24-21-18-15-12-9-6-3)65-59(62)53-50-47-44-41-38-35-32-30-28-26-23-20-17-14-11-8-5-2/h7,10,16,19,25-28,31-32,34-35,41,44,56H,4-6,8-9,11-15,17-18,20-24,29-30,33,36-40,42-43,45-55H2,1-3H3","WPOTWZWCJSINBM"
"3417_950.82_11.3",3417,950.817629176626,11.3338785,0.0172815987212371,0.818267467545965,0.0351788530038954,1.76241608340256,0.0871047150418282,1.45371832469094,0.696106906695608,1.08670801374682,1.5611222978743,-0.522619205601391,0.119964356458512,0.642583562059903,"Fatty acids","Glycerolipids","Triacylglycerols",NA,NA,NA,"CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)OC(=O)CCCCCCCCCC=CCCCCCCCC",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C61H104O6/c1-4-7-10-13-16-19-22-25-27-29-30-32-33-36-39-42-45-48-51-54-60(63)66-57-58(56-65-59(62)53-50-47-44-41-38-35-24-21-18-15-12-9-6-3)67-61(64)55-52-49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h7,10,16,19,25-28,30,32,36,39,45,48,58H,4-6,8-9,11-15,17-18,20-24,29,31,33-35,37-38,40-44,46-47,49-57H2,1-3H3","QDZQUSTVIIXAHE"
"2024_454.47_7",2024,454.472808349057,7.009847,0.0183355105545729,0.812718211561936,0.00932846995399639,1.73670699255112,0.0900600083753351,2.0301895829446,1.55524505029077,1.05159922226388,0.676163040716494,0.6371419147519,0.0725849800883251,-0.564556934663574,"Alkaloids","Pseudoalkaloids (transamidation)","Steroidal alkaloids","2-[3-(2-Aminoethyl)-2-henicosylimidazolidin-1-yl]ethanol",NA,NA,"CCCCCCCCCCCCCCCCCCCCCC1N(CCN1CCO)CCN",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C28H59N3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-28-30(23-22-29)24-25-31(28)26-27-32/h28,32H,2-27,29H2,1H3","GQUWSMHXGFFHDA"
"1927_746.51_6.8",1927,746.512061442262,6.7942305,0.0188942217772101,0.0303587022283054,0.912643476442363,1.72367099127402,1.51771679757011,0.0396988461821784,0.96006912142299,1.54517861679228,1.60944517672025,-0.0587898166115855,0.627773617848678,0.686563434460263,"Fatty acids","Glycerophospholipids","Glycerophosphocholines","1-(6-[3]-Ladderane-hexanoyl)-2-(8-[3]-ladderane-octanyl)-sn-glycerophosphoethanolamine",NA,NA,"C1CC2C(CC1CCCCCCCCOC(COC(=O)CCCCCC3CCC4C(C3)C5C4C6C5CC6)COP(=O)(O)OCCN)C7C2C8C7CC8",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C43H72NO7P/c44-21-23-50-52(46,47)51-27-30(26-49-39(45)12-8-5-7-11-29-14-16-36-38(25-29)43-34-20-18-32(34)41(36)43)48-22-9-4-2-1-3-6-10-28-13-15-35-37(24-28)42-33-19-17-31(33)40(35)42/h28-38,40-43H,1-27,44H2,(H,46,47)","RNZKRCZDBYPIQC"
"3380_949.81_11.1",3380,949.805243760338,11.13517,0.0225893154279174,0.547741031431338,0.0861007129080563,1.64609693022983,0.261424724733515,1.06499325260264,0.749358821005569,1.16255287436207,1.55139679653338,-0.416271394459925,0.217296333291835,0.63356772775176,"Alkaloids","Pseudoalkaloids (transamidation)","Open-chain polyketides","N-[3-[6-[2-[2,2-bis(octadeca-9,12-dienyl)-1,3-dioxolan-4-yl]ethyl-methylamino]hexanoylamino]propyl]-4-methoxybenzamide",NA,NA,"CCCCCC=CCC=CCCCCCCCCC1(OCC(O1)CCN(C)CCCCCC(=O)NCCCNC(=O)C2=CC=C(C=C2)OC)CCCCCCCCC=CCC=CCCCCC",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C59H101N3O5/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-37-47-59(48-38-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-2)66-53-56(67-59)46-52-62(3)51-39-35-36-41-57(63)60-49-40-50-61-58(64)54-42-44-55(65-4)45-43-54/h13-16,19-22,42-45,56H,5-12,17-18,23-41,46-53H2,1-4H3,(H,60,63)(H,61,64)","MLFRWZXICSUCRI"
"3388_924.8_11.2",3388,924.802081191399,11.186103,0.0233345601162405,0.264693959482865,0.202798841338366,1.63200038166077,0.577255969515399,0.692934530609862,0.814194225207597,1.25513574939303,1.54156798283973,-0.296555105900114,0.327843407510652,0.624398513410765,"Fatty acids","Glycerolipids","Triacylglycerols","1-Stearoyl-2-eicsoatetraenoyl-3-linoleoyl-glycerol",NA,NA,"CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C59H102O6/c1-4-7-10-13-16-19-22-25-28-29-32-35-38-41-44-47-50-53-59(62)65-56(54-63-57(60)51-48-45-42-39-36-33-30-26-23-20-17-14-11-8-5-2)55-64-58(61)52-49-46-43-40-37-34-31-27-24-21-18-15-12-9-6-3/h7,10,16-17,19-20,25-26,28,30,32,35,56H,4-6,8-9,11-15,18,21-24,27,29,31,33-34,36-55H2,1-3H3","SFRGOVNSJSFYRW"
"3334_894.76_10.9",3334,894.755178566895,10.875632,0.0248825048579261,0.14859613005467,0.378509951945033,1.60410590246924,0.827992500923945,0.421922697358115,0.867256146408902,1.30473265853082,1.50443748820161,-0.205469934685916,0.383754226930381,0.589224161616296,"Fatty acids","Glycerolipids","Triacylglycerols","2,3-di(tridecanoyloxy)propyl (7Z,10Z,13Z,16Z,19Z,22Z,25Z)-octacosa-7,10,13,16,19,22,25-heptaenoate",NA,NA,"CCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC)OC(=O)CCCCCCCCCCCC",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C57H96O6/c1-4-7-10-13-16-19-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-39-41-44-47-50-56(59)62-53-54(63-57(60)51-48-45-42-38-21-18-15-12-9-6-3)52-61-55(58)49-46-43-40-37-20-17-14-11-8-5-2/h7,10,16,19,23-24,26-27,29-30,32-33,35-36,54H,4-6,8-9,11-15,17-18,20-22,25,28,31,34,37-53H2,1-3H3","QHPDBXPOWMFVLE"
